Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
256	:	1770321174.215	     1.017	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000239175.1
236	:	1770321173.913	     1.359	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_043970685.1
280	:	1770321174.753	     0.550	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000164675.2
285	:	1770321174.910	     0.394	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000517365.1
286	:	1770321174.939	     0.368	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000565195.1
282	:	1770321174.853	     0.509	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000148875.1
238	:	1770321173.944	     1.477	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000224675.1
249	:	1770321174.114	     1.342	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000281175.1
247	:	1770321174.067	     1.406	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018884445.1
250	:	1770321174.126	     1.348	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000325705.1
244	:	1770321174.033	     1.460	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000188735.1
246	:	1770321174.053	     1.441	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_017299015.1
276	:	1770321174.654	     0.851	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_012278735.1
291	:	1770321175.067	     0.439	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000270025.1
253	:	1770321174.168	     1.338	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030506305.1
275	:	1770321174.639	     0.880	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_012278715.1
227	:	1770321173.754	     1.766	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049532615.1
259	:	1770321174.257	     1.263	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000486725.2
289	:	1770321174.974	     0.584	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000463385.1
290	:	1770321174.989	     0.569	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000463355.1
292	:	1770321175.085	     0.474	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034939605.1
263	:	1770321174.308	     1.288	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000025745.1
265	:	1770321174.467	     1.134	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004295665.1
237	:	1770321173.932	     1.687	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000959125.1
245	:	1770321174.044	     1.577	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_017298995.1
214	:	1770321173.439	     2.201	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000194745.1
279	:	1770321174.715	     0.956	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000214705.1
267	:	1770321174.519	     1.178	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_032698475.1
252	:	1770321174.146	     1.611	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000585995.1
269	:	1770321174.543	     1.270	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009649015.1
297	:	1770321175.272	     0.543	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_037041345.1
264	:	1770321174.375	     1.471	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019550795.1
272	:	1770321174.594	     1.266	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003073495.1
251	:	1770321174.135	     1.752	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040959945.1
260	:	1770321174.272	     1.616	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041429925.1
278	:	1770321174.694	     1.223	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020510705.1
268	:	1770321174.533	     1.437	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_033441695.1
257	:	1770321174.228	     1.782	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_010365265.1
305	:	1770321175.493	     0.533	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000024245.1
306	:	1770321175.505	     0.524	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000498655.1
326	:	1770321175.878	     0.193	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900128595.1
304	:	1770321175.472	     0.622	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000195555.1
287	:	1770321174.949	     1.164	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_044794875.1
308	:	1770321175.538	     0.578	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000143845.1
327	:	1770321175.906	     0.213	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_039381205.1
270	:	1770321174.557	     1.596	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000829985.1
307	:	1770321175.519	     0.638	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000576165.1
288	:	1770321174.961	     1.222	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018582665.1
313	:	1770321175.639	     0.571	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025150565.1
283	:	1770321174.883	     1.365	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000214805.1
328	:	1770321175.917	     0.355	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000175515.1
284	:	1770321174.898	     1.415	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000258885.1
320	:	1770321175.757	     0.581	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000148705.1
294	:	1770321175.165	     1.196	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029318685.1
318	:	1770321175.714	     0.648	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_042241895.1
277	:	1770321174.679	     1.716	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014218295.1
319	:	1770321175.734	     0.679	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_042242545.1
316	:	1770321175.685	     0.730	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028735855.1
295	:	1770321175.190	     1.269	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000022165.1
317	:	1770321175.697	     0.763	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001971475.1
309	:	1770321175.558	     0.942	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000144605.1
298	:	1770321175.284	     1.281	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002752655.1
296	:	1770321175.232	     1.343	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_021398935.1
321	:	1770321175.790	     0.786	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001687545.1
312	:	1770321175.619	     0.983	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049201045.1
314	:	1770321175.657	     0.947	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000023085.1
310	:	1770321175.580	     1.027	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000027265.1
315	:	1770321175.671	     0.937	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000143965.1
342	:	1770321176.183	     0.436	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030436185.2
343	:	1770321176.195	     0.463	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030436205.2
347	:	1770321176.313	     0.381	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000219355.1
302	:	1770321175.378	     1.318	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002139995.1
300	:	1770321175.337	     1.391	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000961235.1
303	:	1770321175.435	     1.295	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002952295.1
323	:	1770321175.833	     0.898	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000166395.1
346	:	1770321176.263	     0.469	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000253015.1
355	:	1770321176.472	     0.261	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000092685.1
330	:	1770321175.961	     0.811	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_006542335.1
299	:	1770321175.321	     1.469	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030062355.1
322	:	1770321175.814	     0.979	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_008274825.1
354	:	1770321176.459	     0.378	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000092665.1
337	:	1770321176.092	     0.802	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000183745.1
301	:	1770321175.349	     1.562	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000961255.1
339	:	1770321176.132	     0.782	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_037477935.1
332	:	1770321175.982	     0.961	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_006064855.1
271	:	1770321174.574	     2.395	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000196835.1
351	:	1770321176.394	     0.576	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000255255.1
349	:	1770321176.358	     0.641	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002117875.1
357	:	1770321176.513	     0.513	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034949605.1
360	:	1770321176.619	     0.430	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_035019205.1
311	:	1770321175.597	     1.467	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000196615.1
331	:	1770321175.970	     1.114	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000091785.1
336	:	1770321176.071	     1.013	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000230975.2
350	:	1770321176.381	     0.704	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000255195.1
359	:	1770321176.603	     0.495	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034982045.1
340	:	1770321176.153	     0.973	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000265365.1
358	:	1770321176.576	     0.554	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034964025.1
293	:	1770321175.110	     2.038	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030388745.1
361	:	1770321176.633	     0.519	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_035038585.1
334	:	1770321176.026	     1.154	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000230695.2
364	:	1770321176.695	     0.486	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_035067465.1
362	:	1770321176.658	     0.535	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_035058305.1
333	:	1770321175.998	     1.198	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024347035.1
345	:	1770321176.220	     0.976	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001698205.1
363	:	1770321176.675	     0.522	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_035063265.1
365	:	1770321176.709	     0.489	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_035076485.1
335	:	1770321176.042	     1.236	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_021545825.1
325	:	1770321175.860	     1.445	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029320935.1
324	:	1770321175.846	     1.502	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020872015.1
367	:	1770321176.747	     0.612	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000973565.1
348	:	1770321176.338	     1.102	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000179635.2
380	:	1770321176.969	     0.492	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000392475.3
390	:	1770321177.127	     0.419	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000831525.1
378	:	1770321176.927	     0.642	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000389675.2
369	:	1770321176.782	     0.816	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001455105.1
344	:	1770321176.209	     1.400	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_901538355.1
329	:	1770321175.933	     1.717	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003850565.1
341	:	1770321176.171	     1.506	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024346715.1
352	:	1770321176.413	     1.317	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_010731675.1
353	:	1770321176.437	     1.322	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000025165.1
370	:	1770321176.791	     1.015	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000507245.1
397	:	1770321177.237	     0.598	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_048320245.1
395	:	1770321177.210	     0.647	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000478925.1
338	:	1770321176.113	     1.823	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_005938665.2
405	:	1770321177.369	     0.588	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000466925.3
366	:	1770321176.728	     1.254	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000439575.1
398	:	1770321177.258	     0.811	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_048320285.1
371	:	1770321176.802	     1.297	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014884685.1
406	:	1770321177.384	     0.730	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000466885.3
356	:	1770321176.493	     1.647	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036347075.1
372	:	1770321176.814	     1.350	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014884705.1
377	:	1770321176.912	     1.307	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002221525.1
368	:	1770321176.772	     1.458	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000348585.1
410	:	1770321177.599	     0.635	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_026810225.1
373	:	1770321176.837	     1.417	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_039623345.1
376	:	1770321176.893	     1.364	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_050516445.1
386	:	1770321177.063	     1.210	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001456115.1
374	:	1770321176.857	     1.461	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040429625.1
394	:	1770321177.193	     1.139	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000477035.2
408	:	1770321177.485	     0.872	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001280305.1
375	:	1770321176.874	     1.504	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_050516435.1
425	:	1770321178.132	     0.269	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000828815.1
387	:	1770321177.083	     1.341	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000464955.2
416	:	1770321177.770	     0.684	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000698825.1
389	:	1770321177.110	     1.372	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003931855.1
393	:	1770321177.181	     1.302	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000468615.2
403	:	1770321177.348	     1.135	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000473245.1
426	:	1770321178.152	     0.354	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000530755.1
379	:	1770321176.944	     1.615	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_050627025.1
384	:	1770321177.035	     1.526	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000717515.1
392	:	1770321177.165	     1.433	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013167655.1
385	:	1770321177.050	     1.574	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001281365.1
404	:	1770321177.360	     1.309	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000444995.1
437	:	1770321178.402	     0.353	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000830965.1
401	:	1770321177.305	     1.471	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000452545.2
383	:	1770321177.025	     1.766	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000695935.1
402	:	1770321177.322	     1.547	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000452525.3
414	:	1770321177.694	     1.187	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_006740765.1
388	:	1770321177.098	     1.792	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000439695.1
413	:	1770321177.666	     1.226	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029223885.1
435	:	1770321178.355	     0.562	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001991095.1
434	:	1770321178.333	     0.598	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002370355.1
415	:	1770321177.742	     1.250	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900029885.1
439	:	1770321178.449	     0.558	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001263395.1
424	:	1770321178.115	     0.901	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000485885.1
407	:	1770321177.454	     1.575	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001523745.2
419	:	1770321177.875	     1.157	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020906335.1
433	:	1770321178.303	     0.789	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002706705.1
381	:	1770321176.983	     2.144	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_015291685.1
417	:	1770321177.836	     1.304	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020905895.1
447	:	1770321178.614	     0.528	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000833355.1
418	:	1770321177.855	     1.329	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020905915.1
382	:	1770321176.999	     2.207	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004114955.1
420	:	1770321177.951	     1.276	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020906355.1
411	:	1770321177.609	     1.625	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_964252965.1
423	:	1770321178.084	     1.169	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000503845.1
432	:	1770321178.292	     0.963	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000829215.1
409	:	1770321177.570	     1.720	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001956985.1
429	:	1770321178.253	     1.068	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000497485.1
396	:	1770321177.222	     2.125	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000828875.1
400	:	1770321177.291	     2.078	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030584825.1
427	:	1770321178.185	     1.186	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000623675.2
444	:	1770321178.560	     0.812	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020990645.1
430	:	1770321178.273	     1.111	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023521615.1
443	:	1770321178.530	     0.900	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020990625.1
428	:	1770321178.230	     1.237	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000623735.2
412	:	1770321177.621	     1.896	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_005156885.1
458	:	1770321178.944	     0.638	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_046245125.1
399	:	1770321177.278	     2.324	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030584705.1
448	:	1770321178.639	     0.965	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001439585.2
456	:	1770321178.917	     0.759	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000565155.1
455	:	1770321178.903	     0.803	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000568935.1
440	:	1770321178.482	     1.308	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000953355.1
445	:	1770321178.582	     1.211	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002269325.1
438	:	1770321178.423	     1.405	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000510285.1
422	:	1770321177.991	     1.891	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_006459165.2
421	:	1770321177.979	     1.914	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002266465.3
436	:	1770321178.376	     1.519	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000525615.2
